ID,Timestamp,Weight(kg),FilledLevel(%),AirQuality(ppm),WaterLevel(cm),TimeSinceLast,FilledLevelChange,RateOfChange,TimeSinceStart,PredictedRateOfChange
BIN001,2024-09-01 08:00:00,18.9,66.6,47.3,0.2,0.0,0.0,,0.0,0.002111213451651401
BIN001,2024-09-01 10:00:00,10.6,53.0,37.9,5.1,7200.0,-13.599999999999994,-0.001888888888888888,7200.0,-0.0021926348549649987
BIN001,2024-09-01 12:00:00,17.2,73.5,33.2,6.7,7200.0,20.5,0.0028472222222222223,14400.0,0.0013584336518292824
BIN001,2024-09-01 14:00:00,7.5,37.5,14.7,6.1,7200.0,-36.0,-0.005,21600.0,-0.0038032239823211685
BIN001,2024-09-01 16:00:00,17.0,63.1,21.0,4.6,7200.0,25.6,0.0035555555555555557,28800.0,0.0012155151607342821
BIN001,2024-09-01 18:00:00,18.6,60.1,14.2,3.2,7200.0,-3.0,-0.0004166666666666667,36000.0,0.0020417732066124045
BIN001,2024-09-01 20:00:00,13.4,67.0,11.4,4.3,7200.0,6.899999999999999,0.0009583333333333332,43200.0,-0.0006998287395691269
BIN001,2024-09-01 22:00:00,9.3,46.5,7.3,6.1,7200.0,-20.5,-0.0028472222222222223,50400.0,-0.0028397595736699326
BIN001,2024-09-02 00:00:00,5.3,26.5,37.0,0.3,7200.0,-20.0,-0.002777777777777778,57600.0,-0.005117517959266912
BIN001,2024-09-02 02:00:00,5.8,29.0,9.2,0.2,7200.0,2.5,0.00034722222222222224,64800.0,-0.004832438055668904
BIN001,2024-09-02 04:00:00,10.4,52.0,36.8,2.5,7200.0,23.0,0.0031944444444444446,72000.0,-0.002355227637202169
BIN001,2024-09-02 06:00:00,19.5,90.7,35.0,2.6,7200.0,38.7,0.0053750000000000004,79200.0,0.0024915896700816193
BIN001,2024-09-02 08:00:00,16.8,67.0,34.8,6.9,7200.0,-23.700000000000003,-0.003291666666666667,86400.0,0.0011481846868489198
BIN001,2024-09-02 10:00:00,16.5,82.5,49.1,3.0,7200.0,15.5,0.0021527777777777778,93600.0,0.0008927474150591808
